234.84,234.78,234.72,234.67,234.62,234.7,234.76,234.86,234.99,235.11,235.18,235.17,235.05,234.84,234.58,234.33,234.11,233.93,233.74,233.68,233.63,233.57,233.52,233.45,233.76,234,234.37,234.82,235.27,235.58,235.63,235.38,234.88,234.24,233.61,233.07,232.68,232.24,232.18,232.14,232.11,232.09,232.07,232.05,232.04,232.02,232.01,231.98,232.13,232.24,232.39,232.56,232.71,232.79,232.83,232.7,232.48,232.21,231.94,231.65,231.35,230.92,230.62,230.28,229.94,229.64,229.48,229.3,229.27,229.26,229.24,229.19,229.09,228.9,228.66,228.4,228.13,227.88,227.65,227.4,227.23,227.06,226.89,226.72,226.55,226.4,226.28,226.17,226.1,226.04,226.01,226.19,226.34,226.54,226.76,226.96,227.12,227.12,226.97,226.72,226.42,226.13,225.9,225.74,225.54,225.55,225.57,225.61,225.67,225.69,225.75,225.77,225.75,225.69,225.61,225.49,225.38,225.26,225.17,225.1,225.05,225.02,225.01,225.01,225.03,225.06,225.11,225.16,225.22,225.26,225.3,225.3,225.28,225.24,225.19,225.13,225.08,225.04,225.02,225,225,225,225,225,225.16,225.29,225.48,225.71,225.93,226.1,226.16,226.1,225.93,225.71,225.48,225.29,225.16,225,225.12,225.22,225.37,225.54,225.71,225.85,225.91,225.9,225.82,225.73,225.66,225.63,225.66,225.67,225.78,225.87,225.93,225.97,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226.1,226.19,226.32,226.47,226.61,226.79,226.89,226.91,226.87,226.78,226.65,226.49,226.3,226.04,225.87,225.7,225.55,225.44,225.32,225.28,225.25,225.67,226.03,226.56,227.2,228.1,228.8,229.3,229.5,229.4,229.06,228.54,227.93,227.31,226.52,226.17,225.88,225.68,225.43,225.43,225.43,225.43,225.43,225.43,225.43,225.43,225.44,225.45,225.47,225.5,225.69,225.87,226.11,226.39,226.68,226.93,227.08,227.13,227.09,227.1,227.09,227.14,227.26,227.34,227.5,227.58,227.56,227.45,227.28,227.1,226.92,226.8,226.64,226.59,226.55,226.5,226.43,226.6,226.88,227.19,227.62,228.09,228.47,228.65,228.51,228.09,227.48,226.82,226.23,225.79,225.38,225.19
234.73,234.67,234.61,234.55,234.49,234.53,234.55,234.6,234.67,234.73,234.76,234.73,234.63,234.47,234.28,234.11,233.97,233.86,233.75,233.73,233.71,233.67,233.6,233.51,233.75,233.93,234.24,234.64,235.03,235.32,235.38,235.14,234.67,234.08,233.49,232.99,232.64,232.24,232.21,232.18,232.16,232.14,232.11,232.09,232.06,232.04,232.02,231.99,232.2,232.36,232.58,232.85,233.09,233.24,233.35,233.23,232.99,232.69,232.38,232.06,231.73,231.22,230.87,230.47,230.07,229.72,229.49,229.25,229.19,229.13,229.08,228.99,228.88,228.71,228.5,228.27,228.05,227.83,227.63,227.4,227.24,227.06,226.89,226.72,226.55,226.4,226.28,226.17,226.1,226.04,226.01,226.16,226.27,226.43,226.6,226.75,226.9,226.91,226.82,226.66,226.46,226.26,226.08,225.92,225.71,225.66,225.62,225.61,225.63,225.62,225.68,225.7,225.7,225.66,225.58,225.49,225.38,225.27,225.18,225.1,225.05,225.02,225.01,225.01,225.02,225.05,225.08,225.13,225.17,225.21,225.24,225.24,225.23,225.19,225.15,225.11,225.07,225.04,225.02,225,225,225,225,225,225.11,225.2,225.32,225.48,225.63,225.75,225.79,225.75,225.63,225.48,225.32,225.2,225.11,225,225.07,225.13,225.22,225.33,225.43,225.52,225.57,225.58,225.56,225.53,225.53,225.57,225.64,225.69,225.8,225.88,225.94,225.97,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226.06,226.12,226.19,226.28,226.37,226.48,226.53,226.54,226.51,226.44,226.35,226.25,226.12,225.95,225.84,225.72,225.62,225.53,225.44,225.4,225.37,225.78,226.12,226.63,227.26,228.16,228.86,229.37,229.6,229.54,229.23,228.74,228.14,227.52,226.72,226.35,226.05,225.83,225.57,225.57,225.57,225.57,225.57,225.57,225.57,225.57,225.58,225.59,225.61,225.64,225.87,226.08,226.37,226.71,227.06,227.36,227.54,227.57,227.49,227.48,227.44,227.5,227.64,227.75,227.96,228.05,228.01,227.85,227.62,227.37,227.14,227,226.82,226.8,226.79,226.77,226.73,226.92,227.26,227.62,228.1,228.65,229.11,229.34,229.19,228.73,228.03,227.26,226.57,226.04,225.55,225.31
234.62,234.55,234.49,234.42,234.37,234.37,234.36,234.37,234.39,234.41,234.4,234.36,234.27,234.14,234,233.91,233.82,233.78,233.74,233.76,233.76,233.73,233.66,233.54,233.7,233.8,234.02,234.32,234.61,234.84,234.88,234.68,234.28,233.78,233.33,232.96,232.73,232.5,232.57,232.65,232.7,232.72,232.69,232.61,232.5,232.37,232.25,232.12,232.33,232.49,232.73,233.07,233.38,233.58,233.75,233.64,233.4,233.09,232.78,232.44,232.09,231.51,231.12,230.65,230.2,229.8,229.51,229.22,229.13,229.05,228.99,228.9,228.81,228.68,228.52,228.35,228.16,227.95,227.74,227.51,227.31,227.11,226.92,226.73,226.56,226.41,226.28,226.18,226.1,226.05,226.01,226.11,226.18,226.28,226.39,226.47,226.61,226.64,226.62,226.56,226.49,226.4,226.28,226.14,225.91,225.79,225.68,225.6,225.57,225.52,225.58,225.62,225.62,225.6,225.54,225.45,225.36,225.26,225.17,225.1,225.05,225.02,225.01,225.01,225.02,225.03,225.06,225.09,225.12,225.15,225.17,225.17,225.16,225.14,225.11,225.08,225.05,225.03,225.01,225,225,225,225,225,225.06,225.12,225.2,225.29,225.38,225.45,225.48,225.45,225.38,225.29,225.2,225.12,225.06,225,225.04,225.07,225.12,225.18,225.24,225.29,225.32,225.35,225.37,225.4,225.45,225.53,225.63,225.71,225.81,225.89,225.94,225.98,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226.03,226.06,226.1,226.15,226.2,226.24,226.25,226.23,226.18,226.12,226.04,225.97,225.9,225.82,225.77,225.72,225.67,225.62,225.57,225.53,225.5,225.89,226.23,226.72,227.33,228.19,228.86,229.35,229.57,229.51,229.2,228.72,228.15,227.55,226.79,226.44,226.15,225.94,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.7,225.71,225.72,225.75,225.78,226.03,226.27,226.6,226.98,227.38,227.71,227.9,227.93,227.81,227.8,227.76,227.83,228.01,228.15,228.41,228.52,228.47,228.26,227.96,227.64,227.35,227.21,227.01,227.03,227.07,227.11,227.1,227.3,227.66,228,228.48,229.02,229.5,229.74,229.58,229.12,228.4,227.58,226.83,226.25,225.74,225.44
234.49,234.43,234.36,234.3,234.24,234.22,234.19,234.17,234.16,234.14,234.11,234.05,233.97,233.87,233.76,233.74,233.72,233.74,233.78,233.86,233.91,233.9,233.81,233.66,233.7,233.69,233.77,233.94,234.09,234.25,234.27,234.11,233.82,233.44,233.16,232.93,232.82,232.76,232.93,233.08,233.2,233.24,233.2,233.07,232.88,232.66,232.46,232.23,232.42,232.56,232.79,233.15,233.49,233.71,233.92,233.83,233.6,233.31,233.01,232.69,232.34,231.73,231.31,230.8,230.29,229.86,229.53,229.18,229.06,228.95,228.87,228.78,228.7,228.6,228.5,228.38,228.23,228.04,227.83,227.6,227.37,227.15,226.94,226.73,226.57,226.41,226.29,226.18,226.1,226.05,226.01,226.06,226.09,226.14,226.18,226.19,226.33,226.38,226.42,226.48,226.52,226.54,226.49,226.35,226.12,225.92,225.73,225.59,225.51,225.41,225.47,225.51,225.52,225.51,225.47,225.4,225.32,225.24,225.16,225.1,225.05,225.02,225.01,225,225.01,225.02,225.04,225.06,225.08,225.1,225.11,225.11,225.11,225.09,225.07,225.05,225.03,225.02,225.01,225,225,225,225,225,225.04,225.06,225.11,225.16,225.21,225.25,225.26,225.25,225.21,225.16,225.11,225.06,225.04,225,225,225,225,225,225,225.01,225.03,225.07,225.13,225.22,225.33,225.46,225.59,225.71,225.81,225.89,225.94,225.97,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.98,225.96,225.94,225.92,225.89,225.85,225.81,225.77,225.73,225.69,225.66,225.63,225.99,226.3,226.76,227.31,228.09,228.69,229.12,229.29,229.21,228.91,228.46,227.94,227.41,226.73,226.44,226.19,226.02,225.81,225.81,225.81,225.81,225.81,225.81,225.81,225.82,225.83,225.85,225.87,225.91,226.18,226.43,226.77,227.17,227.58,227.92,228.12,228.14,228,228.02,227.98,228.08,228.3,228.5,228.83,229,228.97,228.77,228.46,228.11,227.76,227.6,227.36,227.39,227.45,227.52,227.54,227.71,228.05,228.32,228.71,229.16,229.58,229.79,229.62,229.2,228.51,227.72,226.99,226.42,225.92,225.61
234.37,234.31,234.25,234.19,234.13,234.08,234.03,233.97,233.91,233.84,233.78,233.71,233.64,233.57,233.5,233.57,233.63,233.73,233.87,234.02,234.12,234.14,234.04,233.85,233.75,233.62,233.56,233.59,233.59,233.68,233.69,233.58,233.38,233.14,233.03,232.95,232.97,233.13,233.41,233.67,233.87,233.95,233.9,233.7,233.41,233.07,232.74,232.39,232.49,232.58,232.74,233.08,233.39,233.59,233.8,233.73,233.54,233.29,233.03,232.74,232.4,231.81,231.37,230.85,230.33,229.89,229.54,229.18,229.06,228.95,228.9,228.83,228.78,228.72,228.66,228.57,228.43,228.24,228,227.72,227.45,227.2,226.98,226.74,226.57,226.42,226.29,226.18,226.1,226.05,226.01,226.02,226.02,226.01,226,225.96,226.09,226.15,226.25,226.39,226.53,226.63,226.63,226.51,226.26,226.01,225.76,225.56,225.45,225.3,225.36,225.4,225.42,225.41,225.38,225.33,225.27,225.2,225.14,225.08,225.04,225.02,225.01,225,225.01,225.01,225.02,225.03,225.04,225.06,225.06,225.07,225.06,225.05,225.04,225.03,225.02,225.01,225.01,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.01,225.03,225.07,225.13,225.21,225.32,225.44,225.57,225.69,225.79,225.87,225.92,225.96,225.98,225.99,225.99,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.99,225.98,225.97,225.96,225.94,225.91,225.89,225.86,225.83,225.8,225.77,225.75,226.1,226.41,226.85,227.39,228.09,228.64,228.99,229.1,228.95,228.6,228.15,227.65,227.18,226.59,226.37,226.18,226.05,225.89,225.89,225.89,225.89,225.89,225.89,225.9,225.91,225.93,225.95,225.99,226.03,226.3,226.54,226.86,227.25,227.65,227.97,228.16,228.18,228.06,228.1,228.09,228.21,228.46,228.72,229.09,229.3,229.31,229.13,228.83,228.47,228.1,227.94,227.68,227.72,227.82,227.94,227.98,228.12,228.38,228.54,228.78,229.09,229.38,229.53,229.34,228.98,228.39,227.69,227.04,226.52,226.09,225.78
234.43,234.43,234.41,234.37,234.3,234.21,234.1,233.98,233.87,233.76,233.65,233.58,233.51,233.44,233.38,233.5,233.6,233.76,233.98,234.2,234.36,234.4,234.29,234.06,233.84,233.59,233.41,233.31,233.19,233.23,233.22,233.16,233.05,232.92,232.97,233.03,233.19,233.56,233.97,234.36,234.66,234.79,234.72,234.45,234.04,233.55,233.08,232.58,232.56,232.56,232.6,232.87,233.12,233.26,233.44,233.37,233.21,233.01,232.8,232.56,232.25,231.72,231.3,230.8,230.3,229.87,229.54,229.19,229.07,228.95,228.93,228.89,228.88,228.87,228.85,228.8,228.67,228.47,228.19,227.87,227.56,227.27,227.01,226.74,226.58,226.42,226.3,226.19,226.11,226.05,226,225.99,225.96,225.92,225.87,225.79,225.9,225.97,226.09,226.28,226.48,226.62,226.66,226.55,226.3,226.02,225.74,225.52,225.38,225.21,225.25,225.29,225.31,225.31,225.29,225.25,225.21,225.15,225.11,225.06,225.03,225.02,225,225,225,225.01,225.01,225.02,225.02,225.03,225.03,225.03,225.03,225.03,225.02,225.02,225.01,225.01,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.01,225.02,225.06,225.11,225.19,225.29,225.41,225.53,225.64,225.75,225.83,225.89,225.94,225.96,225.98,225.99,225.99,226,226,226,226,226,226,226,226,226,226,226,226.02,226.04,226.06,226.1,226.13,226.15,226.16,226.14,226.12,226.08,226.05,226.01,225.98,225.94,225.92,225.9,225.88,225.86,225.84,226.18,226.46,226.87,227.37,227.98,228.45,228.73,228.76,228.56,228.2,227.75,227.31,226.91,226.42,226.27,226.14,226.05,225.95,225.95,225.95,225.95,225.95,225.96,225.97,225.99,226.01,226.05,226.1,226.15,226.39,226.61,226.91,227.25,227.6,227.89,228.06,228.09,228,228.07,228.09,228.23,228.49,228.8,229.18,229.43,229.51,229.4,229.16,228.83,228.46,228.31,228.03,228.06,228.16,228.29,228.33,228.44,228.61,228.64,228.72,228.85,229,229.07,228.85,228.58,228.1,227.54,227.01,226.58,226.23,225.96
234.48,234.53,234.55,234.53,234.44,234.31,234.14,233.97,233.81,233.67,233.53,233.45,233.39,233.32,233.27,233.43,233.57,233.78,234.06,234.33,234.54,234.6,234.49,234.22,233.91,233.58,233.32,233.14,232.93,232.93,232.92,232.89,232.85,232.8,232.99,233.16,233.43,233.98,234.52,235.04,235.44,235.62,235.54,235.2,234.66,234.04,233.42,232.77,232.62,232.5,232.41,232.59,232.74,232.82,232.94,232.87,232.74,232.58,232.41,232.2,231.94,231.49,231.1,230.65,230.21,229.82,229.52,229.2,229.08,228.96,228.97,228.95,228.98,229.02,229.05,229.03,228.92,228.7,228.39,228.02,227.66,227.33,227.05,226.75,226.58,226.43,226.3,226.19,226.11,226.05,226,225.95,225.9,225.82,225.72,225.6,225.67,225.71,225.84,226.06,226.31,226.51,226.6,226.55,226.36,226.09,225.81,225.57,225.4,225.2,225.2,225.21,225.21,225.21,225.2,225.18,225.15,225.11,225.08,225.05,225.03,225.01,225,225,225,225,225,225.01,225.01,225.01,225.01,225.01,225.05,225.08,225.13,225.18,225.24,225.28,225.3,225.28,225.24,225.18,225.12,225.07,225.04,225,225,225,225,225,225,225,225,225,225,225,225.04,225.07,225.12,225.17,225.23,225.27,225.28,225.27,225.25,225.22,225.21,225.24,225.29,225.36,225.47,225.58,225.68,225.77,225.84,225.9,225.93,225.96,225.98,225.99,226,226,226,226,226,226,226,226,226,226,226,226.04,226.07,226.12,226.18,226.23,226.27,226.29,226.27,226.23,226.17,226.11,226.06,226.02,225.97,225.96,225.95,225.94,225.93,225.91,226.21,226.45,226.81,227.24,227.74,228.13,228.33,228.32,228.1,227.75,227.35,226.97,226.66,226.27,226.18,226.1,226.05,225.99,225.99,225.99,226,226,226.01,226.03,226.06,226.09,226.14,226.2,226.27,226.48,226.67,226.92,227.2,227.49,227.73,227.89,227.94,227.88,227.98,228.03,228.18,228.41,228.76,229.14,229.43,229.58,229.58,229.44,229.18,228.83,228.67,228.37,228.35,228.41,228.52,228.53,228.61,228.68,228.61,228.54,228.52,228.54,228.53,228.3,228.1,227.76,227.34,226.94,226.62,226.35,226.14
234.6,234.72,234.8,234.79,234.68,234.49,234.24,234,233.78,233.6,233.41,233.33,233.27,233.22,233.17,233.36,233.52,233.76,234.06,234.37,234.6,234.67,234.55,234.28,233.91,233.52,233.19,232.93,232.65,232.61,232.59,232.6,232.62,232.66,232.97,233.25,233.61,234.31,234.95,235.56,236.03,236.25,236.16,235.76,235.14,234.4,233.68,232.92,232.64,232.44,232.22,232.3,232.37,232.38,232.42,232.34,232.22,232.09,231.95,231.77,231.55,231.18,230.84,230.46,230.08,229.75,229.48,229.21,229.08,228.96,229,229,229.06,229.13,229.19,229.2,229.1,228.87,228.53,228.13,227.73,227.38,227.08,226.75,226.59,226.43,226.3,226.19,226.11,226.05,226,225.95,225.9,225.82,225.72,225.59,225.63,225.65,225.74,225.94,226.15,226.34,226.45,226.43,226.29,226.07,225.82,225.58,225.4,225.19,225.17,225.15,225.13,225.13,225.13,225.11,225.09,225.07,225.05,225.03,225.02,225.01,225,225,225,225,225,225,225,225,225,225,225.07,225.14,225.22,225.33,225.44,225.51,225.54,225.51,225.44,225.33,225.22,225.14,225.07,225,225,225,225,225,225,225,225,225,225,225,225.07,225.13,225.21,225.32,225.46,225.58,225.66,225.7,225.71,225.68,225.63,225.59,225.55,225.51,225.54,225.59,225.65,225.69,225.77,225.84,225.89,225.93,225.96,225.98,225.99,226,226,226,226,226,226,226,226,226,226,226.06,226.12,226.2,226.29,226.38,226.45,226.48,226.45,226.38,226.29,226.2,226.12,226.06,225.99,225.99,225.98,225.97,225.97,225.96,226.18,226.36,226.63,226.95,227.31,227.58,227.72,227.69,227.5,227.23,226.93,226.65,226.43,226.16,226.11,226.07,226.05,226.02,226.03,226.03,226.04,226.05,226.07,226.09,226.13,226.18,226.24,226.31,226.39,226.56,226.73,226.93,227.16,227.39,227.58,227.72,227.78,227.77,227.88,227.95,228.09,228.29,228.65,229.02,229.34,229.57,229.68,229.65,229.48,229.17,228.99,228.67,228.56,228.56,228.61,228.57,228.61,228.61,228.47,228.31,228.19,228.12,228.05,227.83,227.7,227.47,227.18,226.9,226.67,226.49,226.33
234.79,235,235.13,235.14,235,234.73,234.4,234.06,233.77,233.55,233.3,233.23,233.18,233.14,233.1,233.29,233.45,233.69,233.98,234.28,234.5,234.57,234.47,234.21,233.86,233.5,233.19,232.95,232.69,232.67,232.66,232.67,232.7,232.74,233.08,233.36,233.74,234.48,235.15,235.79,236.28,236.52,236.42,236.01,235.35,234.57,233.8,232.99,232.63,232.36,232.06,232.07,232.05,232,231.98,231.89,231.77,231.65,231.52,231.36,231.17,230.87,230.58,230.27,229.95,229.67,229.44,229.22,229.09,228.97,229.01,229.02,229.08,229.17,229.25,229.26,229.16,228.93,228.59,228.17,227.76,227.39,227.09,226.75,226.59,226.43,226.3,226.19,226.11,226.05,226,225.95,225.89,225.82,225.71,225.59,225.59,225.57,225.61,225.78,225.96,226.13,226.26,226.29,226.23,226.07,225.86,225.64,225.45,225.24,225.17,225.12,225.07,225.07,225.07,225.06,225.05,225.04,225.03,225.02,225.01,225,225,225,225,225,225,225,225,225,225,225,225.12,225.22,225.37,225.54,225.72,225.85,225.9,225.85,225.72,225.54,225.37,225.22,225.12,225,225,225,225,225,225,225,225,225,225,225,225.12,225.21,225.35,225.52,225.77,225.97,226.12,226.2,226.2,226.15,226.04,225.91,225.78,225.62,225.58,225.57,225.59,225.6,225.69,225.77,225.83,225.89,225.93,225.96,225.98,225.99,225.99,226,226,226,226,226,226,226,226,226.1,226.18,226.29,226.43,226.56,226.67,226.7,226.67,226.56,226.43,226.29,226.18,226.09,226,226,225.99,225.99,225.99,225.99,226.15,226.3,226.5,226.74,226.98,227.17,227.24,227.17,226.99,226.75,226.51,226.31,226.17,226,226.01,226.02,226.03,226.04,226.06,226.07,226.09,226.11,226.13,226.16,226.21,226.26,226.34,226.42,226.51,226.66,226.8,226.97,227.14,227.32,227.48,227.61,227.68,227.7,227.81,227.88,228,228.16,228.52,228.85,229.19,229.48,229.69,229.77,229.68,229.41,229.21,228.86,228.68,228.58,228.56,228.45,228.44,228.38,228.19,227.98,227.79,227.66,227.56,227.38,227.32,227.19,227.04,226.88,226.74,226.63,226.52
235,235.28,235.47,235.49,235.31,234.98,234.55,234.13,233.77,233.5,233.21,233.15,233.11,233.08,233.05,233.22,233.36,233.56,233.82,234.07,234.26,234.33,234.24,234.03,233.73,233.43,233.17,232.97,232.76,232.74,232.74,232.75,232.79,232.82,233.14,233.4,233.76,234.45,235.08,235.68,236.15,236.36,236.27,235.86,235.23,234.48,233.74,232.96,232.57,232.28,231.95,231.9,231.83,231.74,231.67,231.56,231.44,231.32,231.19,231.04,230.86,230.61,230.37,230.1,229.84,229.61,229.41,229.22,229.09,228.97,229,229,229.06,229.13,229.19,229.2,229.1,228.87,228.53,228.13,227.73,227.38,227.08,226.75,226.59,226.43,226.3,226.19,226.11,226.05,226,225.95,225.9,225.82,225.72,225.59,225.55,225.5,225.49,225.62,225.77,225.94,226.09,226.19,226.2,226.11,225.95,225.74,225.53,225.31,225.2,225.12,225.03,225.03,225.03,225.03,225.02,225.02,225.01,225.01,225,225,225,225,225,225,225,225,225,225,225,225,225.18,225.33,225.54,225.8,226.06,226.25,226.32,226.25,226.06,225.8,225.54,225.33,225.18,225,225,225,225,225,225,225,225,225,225,225,225.17,225.32,225.52,225.77,226.16,226.46,226.7,226.83,226.85,226.77,226.6,226.37,226.12,225.8,225.67,225.58,225.55,225.5,225.59,225.68,225.76,225.83,225.88,225.92,225.95,225.97,225.98,225.99,226,226,226,226,226,226,226,226.13,226.23,226.38,226.56,226.75,226.88,226.93,226.88,226.75,226.56,226.38,226.23,226.13,226,226,226,226,226,226,226.11,226.21,226.35,226.51,226.68,226.8,226.85,226.8,226.68,226.52,226.35,226.22,226.12,226.02,226.03,226.04,226.06,226.09,226.11,226.13,226.16,226.19,226.22,226.26,226.31,226.37,226.45,226.54,226.64,226.77,226.9,227.03,227.18,227.32,227.45,227.56,227.64,227.69,227.79,227.86,227.95,228.07,228.39,228.69,229.02,229.34,229.6,229.75,229.73,229.51,229.29,228.94,228.69,228.52,228.43,228.26,228.23,228.15,227.99,227.8,227.64,227.51,227.42,227.28,227.24,227.16,227.06,226.96,226.87,226.8,226.73
235.16,235.5,235.72,235.75,235.54,235.15,234.66,234.17,233.76,233.46,233.14,233.09,233.06,233.04,233.02,233.15,233.26,233.42,233.61,233.81,233.96,234.01,233.94,233.78,233.56,233.33,233.13,232.98,232.82,232.81,232.81,232.83,232.86,232.89,233.15,233.37,233.67,234.25,234.78,235.29,235.68,235.85,235.76,235.4,234.84,234.18,233.53,232.85,232.46,232.16,231.82,231.7,231.57,231.43,231.31,231.2,231.09,231,230.9,230.77,230.62,230.43,230.21,229.99,229.76,229.56,229.39,229.22,229.09,228.97,228.98,228.96,228.98,229.02,229.05,229.03,228.92,228.7,228.39,228.02,227.66,227.33,227.05,226.75,226.59,226.43,226.3,226.19,226.11,226.05,226,225.95,225.9,225.82,225.72,225.6,225.52,225.43,225.39,225.5,225.62,225.79,225.98,226.13,226.21,226.18,226.06,225.86,225.63,225.39,225.24,225.13,225.01,225.01,225.01,225.01,225.01,225.01,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.24,225.44,225.72,226.06,226.4,226.65,226.75,226.65,226.4,226.06,225.72,225.44,225.24,225,225,225,225,225,225,225,225,225,225,225,225.23,225.42,225.69,226.01,226.55,226.97,227.31,227.52,227.57,227.48,227.25,226.92,226.53,226.05,225.8,225.62,225.52,225.4,225.49,225.58,225.67,225.75,225.82,225.87,225.91,225.95,225.97,225.98,225.99,226,226,226,226,226,226,226.15,226.27,226.45,226.67,226.88,227.04,227.1,227.04,226.88,226.67,226.45,226.27,226.15,226,226,226,226,226,226,226.07,226.13,226.21,226.31,226.41,226.49,226.51,226.49,226.41,226.32,226.22,226.14,226.09,226.04,226.06,226.08,226.11,226.15,226.18,226.22,226.25,226.29,226.33,226.37,226.43,226.5,226.59,226.68,226.78,226.88,226.99,227.09,227.19,227.29,227.38,227.48,227.57,227.64,227.74,227.83,227.91,228,228.29,228.54,228.83,229.14,229.42,229.59,229.61,229.44,229.22,228.89,228.62,228.41,228.27,228.07,228.02,227.92,227.77,227.61,227.45,227.32,227.23,227.12,227.1,227.08,227.05,227.02,226.98,226.95,226.93
235.22,235.58,235.81,235.83,235.61,235.19,234.67,234.16,233.73,233.42,233.09,233.05,233.03,233.02,233.01,233.1,233.17,233.28,233.42,233.55,233.65,233.68,233.64,233.53,233.38,233.22,233.09,232.99,232.89,232.88,232.88,232.9,232.91,232.94,233.13,233.3,233.52,233.96,234.36,234.74,235.02,235.14,235.05,234.75,234.3,233.76,233.24,232.69,232.37,232.11,231.82,231.7,231.57,231.43,231.28,231.14,231,230.86,230.71,230.55,230.39,230.21,230.02,229.84,229.66,229.5,229.35,229.21,229.09,228.97,228.94,228.89,228.88,228.87,228.85,228.8,228.67,228.47,228.19,227.87,227.56,227.27,227.02,226.75,226.59,226.43,226.3,226.19,226.11,226.05,226.04,226.03,226.03,226.01,225.97,225.9,225.81,225.69,225.57,225.61,225.65,225.77,225.94,226.1,226.23,226.25,226.14,225.95,225.71,225.46,225.28,225.15,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.28,225.51,225.85,226.25,226.65,226.95,227.06,226.95,226.65,226.25,225.85,225.51,225.28,225,225,225,225,225,225,225,225,225,225,225,225.27,225.49,225.81,226.2,226.86,227.38,227.81,228.1,228.21,228.12,227.86,227.44,226.94,226.3,225.95,225.67,225.5,225.3,225.39,225.48,225.57,225.66,225.74,225.8,225.86,225.9,225.94,225.96,225.98,225.99,226,226,226,226,226,226.16,226.29,226.48,226.7,226.93,227.1,227.16,227.1,226.93,226.7,226.48,226.29,226.16,226,226,226,226,226,226,226.04,226.07,226.11,226.17,226.22,226.27,226.28,226.27,226.23,226.19,226.14,226.11,226.09,226.08,226.11,226.15,226.19,226.24,226.28,226.33,226.38,226.42,226.46,226.52,226.58,226.65,226.74,226.83,226.93,227.03,227.13,227.23,227.36,227.48,227.61,227.74,227.87,227.97,228.04,228.08,228.08,228.07,228.23,228.36,228.57,228.81,229.07,229.25,229.31,229.2,229.02,228.75,228.49,228.28,228.13,227.93,227.88,227.8,227.7,227.58,227.48,227.4,227.34,227.27,227.26,227.24,227.22,227.2,227.17,227.15,227.13
235.15,235.48,235.69,235.7,235.48,235.07,234.57,234.07,233.66,233.37,233.06,233.03,233.02,233.01,233,233.06,233.1,233.17,233.25,233.33,233.39,233.41,233.39,233.32,233.23,233.18,233.14,233.14,233.14,233.2,233.25,233.27,233.27,233.23,233.3,233.34,233.44,233.7,233.92,234.17,234.36,234.42,234.33,234.09,233.74,233.34,232.94,232.52,232.27,232.05,231.82,231.69,231.56,231.42,231.28,231.13,230.99,230.85,230.71,230.55,230.38,230.2,230.02,229.83,229.65,229.49,229.34,229.21,229.08,228.96,228.91,228.83,228.78,228.72,228.66,228.57,228.43,228.24,228,227.72,227.46,227.21,226.99,226.75,226.59,226.43,226.3,226.19,226.11,226.05,226.08,226.09,226.13,226.17,226.18,226.14,226.05,225.89,225.69,225.65,225.61,225.66,225.8,225.95,226.12,226.18,226.12,225.95,225.72,225.49,225.29,225.16,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.3,225.54,225.9,226.32,226.75,227.06,227.18,227.06,226.75,226.32,225.9,225.54,225.3,225,225,225,225,225,225,225,225,225,225,225,225.28,225.52,225.86,226.27,227,227.57,228.08,228.43,228.59,228.54,228.26,227.8,227.23,226.5,226.05,225.7,225.48,225.22,225.29,225.38,225.47,225.56,225.64,225.72,225.79,225.85,225.89,225.93,225.96,225.98,225.99,226,226,226,226,226.15,226.27,226.45,226.67,226.88,227.04,227.1,227.04,226.88,226.67,226.45,226.27,226.15,226,226,226,226,226,226,226,226,226,226,226,226.01,226.01,226.02,226.03,226.04,226.06,226.08,226.1,226.14,226.18,226.23,226.28,226.34,226.4,226.46,226.52,226.57,226.62,226.68,226.74,226.82,226.9,226.99,227.09,227.18,227.28,227.37,227.52,227.66,227.81,227.98,228.13,228.25,228.33,228.35,228.32,228.26,228.33,228.39,228.51,228.66,228.85,228.99,229.03,228.95,228.8,228.58,228.37,228.19,228.05,227.88,227.83,227.77,227.7,227.63,227.57,227.52,227.48,227.44,227.43,227.41,227.4,227.38,227.36,227.34,227.32
